Algorithm;Size;Run;Time;Result;Memory 
recursiveCollection;50;4;2,4643;960,610996037553,30416896
recursiveCollection;50;5;3,1002;946,490797244624,30416896
recursiveCollection;50;6;2,7131;942,456760579315,30416896
recursiveCollection;50;7;4,0846;925,419972192353,30416896
recursiveCollection;50;8;4,5982;928,786596282174,30416896
recursiveCollection;50;9;3,3562;968,460114863753,30416896
recursiveCollection;50;10;4,6151;998,578769315282,30416896
recursiveCollection;50;11;4,4661;1012,78173139887,30416896
recursiveCollection;50;12;4,153;1004,09515345555,30416896
recursiveCollection;50;13;3,1249;1004,10971664747,30416896
recursiveCollection;50;14;4,337;1003,51753943811,30416896
recursiveCollection;50;15;4,6933;1015,34637495809,30416896
recursiveCollection;50;16;4,7365;1033,63653373517,30416896
recursiveCollection;50;17;6,5819;1033,92438392708,30416896
recursiveCollection;50;18;3,7412;1035,58936009989,30416896
recursiveCollection;50;19;5,2264;1038,71339417529,30416896
recursiveCollection;50;0;1,9364;864,458098131768,30273536
recursiveCollection;50;1;2,8694;843,209332748977,30273536
recursiveCollection;50;2;2,3759;874,417407886823,30273536
recursiveCollection;50;3;1,9621;944,139496560807,30273536
recursiveCollection;50;4;2,4299;960,610996037553,30273536
recursiveCollection;50;5;3,1172;946,490797244624,30273536
recursiveCollection;50;6;2,7167;942,456760579315,30273536
recursiveCollection;50;7;4,1103;925,419972192353,30273536
recursiveCollection;50;8;4,6316;928,786596282174,30273536
recursiveCollection;50;9;3,3675;968,460114863753,30273536
recursiveCollection;50;10;3,2873;998,578769315282,30273536
recursiveCollection;50;11;5,2248;1012,78173139887,30273536
recursiveCollection;50;12;4,1386;1004,09515345555,30273536
recursiveCollection;50;13;3,1357;1004,10971664747,30273536
recursiveCollection;50;14;4,3612;1003,51753943811,30273536
recursiveCollection;50;15;4,7226;1015,34637495809,30273536
recursiveCollection;50;16;4,7539;1033,63653373517,30273536
recursiveCollection;50;17;6,5536;1033,92438392708,30273536
recursiveCollection;50;18;3,7669;1035,58936009989,30273536
recursiveCollection;50;19;5,2073;1038,71339417529,30273536
recursiveCollection;50;0;1,9513;864,458098131768,29798400
recursiveCollection;50;1;2,8139;843,209332748977,30183424
recursiveCollection;50;2;2,3605;874,417407886823,30515200
recursiveCollection;50;3;2,0068;944,139496560807,30515200
recursiveCollection;50;4;2,6031;960,610996037553,30515200
recursiveCollection;50;5;3,0113;946,490797244624,30515200
recursiveCollection;50;6;2,7167;942,456760579315,30515200
recursiveCollection;50;7;4,1129;925,419972192353,30515200
recursiveCollection;50;8;4,6157;928,786596282174,30515200
recursiveCollection;50;9;3,3588;968,460114863753,30515200
recursiveCollection;50;10;3,9906;998,578769315282,30515200
recursiveCollection;50;11;5,2459;1012,78173139887,30515200
recursiveCollection;50;12;3,3932;1004,09515345555,30515200
recursiveCollection;50;13;3,1305;1004,10971664747,30515200
recursiveCollection;50;14;5,8915;1003,51753943811,30515200
recursiveCollection;50;15;5,0778;1015,34637495809,30515200
recursiveCollection;50;16;4,5714;1033,63653373517,30515200
recursiveCollection;50;17;6,3465;1033,92438392708,30515200
recursiveCollection;50;18;4,5936;1035,58936009989,30515200
recursiveCollection;50;19;4,7699;1038,71339417529,30519296
recursiveCollection;50;0;1,9374;864,458098131768,30420992
recursiveCollection;50;1;2,8185;843,209332748977,30420992
recursiveCollection;50;2;2,3559;874,417407886823,30420992
recursiveCollection;50;3;2,0048;944,139496560807,30420992
recursiveCollection;50;4;2,6216;960,610996037553,30420992
recursiveCollection;50;5;3,0005;946,490797244624,30420992
recursiveCollection;50;6;2,7131;942,456760579315,30420992
recursiveCollection;50;7;4,1196;925,419972192353,30420992
recursiveCollection;50;8;4,6213;928,786596282174,30420992
recursiveCollection;50;9;3,3732;968,460114863753,30420992
recursiveCollection;50;10;3,9561;998,578769315282,30420992
recursiveCollection;50;11;5,2469;1012,78173139887,30420992
recursiveCollection;50;12;3,3958;1004,09515345555,30420992
recursiveCollection;50;13;3,1506;1004,10971664747,30420992
recursiveCollection;50;14;4,3304;1003,51753943811,30420992
recursiveCollection;50;15;5,1971;1015,34637495809,30420992
recursiveCollection;50;16;4,7365;1033,63653373517,30420992
recursiveCollection;50;17;6,5454;1033,92438392708,30420992
recursiveCollection;50;18;3,7263;1035,58936009989,30420992
recursiveCollection;50;19;5,2017;1038,71339417529,30420992
recursiveCollection;50;0;1,9395;864,458098131768,30371840
recursiveCollection;50;1;2,8185;843,209332748977,30371840
recursiveCollection;50;2;2,3548;874,417407886823,30371840
recursiveCollection;50;3;2,0701;944,139496560807,30371840
recursiveCollection;50;4;2,6083;960,610996037553,30371840
recursiveCollection;50;5;3,0015;946,490797244624,30371840
recursiveCollection;50;6;2,7126;942,456760579315,30371840
recursiveCollection;50;7;4,1109;925,419972192353,30371840
recursiveCollection;50;8;4,6887;928,786596282174,30371840
recursiveCollection;50;9;3,3655;968,460114863753,30371840
recursiveCollection;50;10;3,9541;998,578769315282,30371840
recursiveCollection;50;11;5,2413;1012,78173139887,30371840
recursiveCollection;50;12;3,4092;1004,09515345555,30371840
recursiveCollection;50;13;3,1264;1004,10971664747,30371840
recursiveCollection;50;14;4,3262;1003,51753943811,30371840
recursiveCollection;50;15;5,2037;1015,34637495809,30371840
recursiveCollection;50;16;4,7848;1033,63653373517,30371840
recursiveCollection;50;17;6,5711;1033,92438392708,30371840
recursiveCollection;50;18;3,7526;1035,58936009989,30371840
recursiveCollection;50;19;5,3394;1038,71339417529,30371840
recursiveCollection;50;0;1,939;864,458098131768,28258304
recursiveCollection;50;1;2,8627;843,209332748977,28258304
recursiveCollection;50;2;2,3548;874,417407886823,28389376
recursiveCollection;50;3;2,0099;944,139496560807,28389376
recursiveCollection;50;4;2,6006;960,610996037553,28389376
recursiveCollection;50;5;3,002;946,490797244624,28389376
recursiveCollection;50;6;2,7147;942,456760579315,28389376
recursiveCollection;50;7;4,1571;925,419972192353,28389376
recursiveCollection;50;8;4,7287;928,786596282174,28389376
recursiveCollection;50;9;3,3794;968,460114863753,28389376
recursiveCollection;50;10;3,9736;998,578769315282,28389376
recursiveCollection;50;11;5,3019;1012,78173139887,28389376
recursiveCollection;50;12;3,3932;1004,09515345555,28422144
recursiveCollection;50;13;3,1347;1004,10971664747,28815360
recursiveCollection;50;14;4,3257;1003,51753943811,28897280
recursiveCollection;50;15;5,2099;1015,34637495809,28897280
recursiveCollection;50;16;4,7318;1033,63653373517,28897280
recursiveCollection;50;17;8,5117;1033,92438392708,28897280
recursiveCollection;50;18;3,6883;1035,58936009989,28897280
recursiveCollection;50;19;5,0593;1038,71339417529,28897280
recursiveCollection;50;0;1,9349;864,458098131768,30420992
recursiveCollection;50;1;2,817;843,209332748977,30420992
recursiveCollection;50;2;2,3631;874,417407886823,30420992
recursiveCollection;50;3;2,0032;944,139496560807,30420992
recursiveCollection;50;4;2,6042;960,610996037553,30420992
recursiveCollection;50;5;2,9923;946,490797244624,30420992
recursiveCollection;50;6;2,7101;942,456760579315,30420992
recursiveCollection;50;7;4,1088;925,419972192353,30420992
recursiveCollection;50;8;4,6126;928,786596282174,30420992
recursiveCollection;50;9;3,3583;968,460114863753,30420992
recursiveCollection;50;10;4,0718;998,578769315282,30420992
recursiveCollection;50;11;5,231;1012,78173139887,30420992
recursiveCollection;50;12;3,3994;1004,09515345555,30420992
recursiveCollection;50;13;3,1311;1004,10971664747,30420992
recursiveCollection;50;14;4,3982;1003,51753943811,30420992
recursiveCollection;50;15;5,2001;1015,34637495809,30420992
recursiveCollection;50;16;4,7354;1033,63653373517,30420992
recursiveCollection;50;17;6,6071;1033,92438392708,30420992
recursiveCollection;50;18;3,7315;1035,58936009989,30420992
recursiveCollection;50;19;5,1667;1038,71339417529,30420992
recursiveCollection;50;0;1,9328;864,458098131768,30371840
recursiveCollection;50;1;2,8134;843,209332748977,30371840
recursiveCollection;50;2;2,3656;874,417407886823,30371840
recursiveCollection;50;3;2,014;944,139496560807,30371840
recursiveCollection;50;4;2,6191;960,610996037553,30371840
recursiveCollection;50;5;3,0061;946,490797244624,30371840
recursiveCollection;50;6;2,7075;942,456760579315,30371840
recursiveCollection;50;7;4,1062;925,419972192353,30371840
recursiveCollection;50;8;4,6203;928,786596282174,30371840
recursiveCollection;50;9;3,3608;968,460114863753,30371840
recursiveCollection;50;10;3,9638;998,578769315282,30371840
recursiveCollection;50;11;5,2325;1012,78173139887,30371840
recursiveCollection;50;12;3,4487;1004,09515345555,30371840
recursiveCollection;50;13;3,1305;1004,10971664747,30371840
recursiveCollection;50;14;4,3324;1003,51753943811,30371840
recursiveCollection;50;15;5,2012;1015,34637495809,30371840
recursiveCollection;50;16;4,7349;1033,63653373517,30371840
recursiveCollection;50;17;6,5608;1033,92438392708,30371840
recursiveCollection;50;18;3,749;1035,58936009989,30371840
recursiveCollection;50;19;5,2289;1038,71339417529,30371840
recursiveCollection;50;0;1,9415;864,458098131768,30371840
recursiveCollection;50;1;2,8159;843,209332748977,30371840
recursiveCollection;50;2;2,3615;874,417407886823,30371840
recursiveCollection;50;3;2,0156;944,139496560807,30371840
recursiveCollection;50;4;2,6062;960,610996037553,30371840
recursiveCollection;50;5;3,002;946,490797244624,30371840
recursiveCollection;50;6;2,7229;942,456760579315,30371840
recursiveCollection;50;7;4,1098;925,419972192353,30371840
recursiveCollection;50;8;4,6239;928,786596282174,30371840
recursiveCollection;50;9;3,3665;968,460114863753,30371840
recursiveCollection;50;10;3,9597;998,578769315282,30371840
recursiveCollection;50;11;5,2664;1012,78173139887,30371840
recursiveCollection;50;12;3,3922;1004,09515345555,30371840
recursiveCollection;50;13;3,1326;1004,10971664747,30371840
recursiveCollection;50;14;4,3365;1003,51753943811,30371840
recursiveCollection;50;15;5,214;1015,34637495809,30371840
recursiveCollection;50;16;4,7375;1033,63653373517,30371840
recursiveCollection;50;17;6,565;1033,92438392708,30371840
recursiveCollection;50;18;3,7772;1035,58936009989,30371840
recursiveCollection;50;19;5,2156;1038,71339417529,30371840
recursiveCollection;50;0;1,9385;864,458098131768,30347264
recursiveCollection;50;1;2,9594;843,209332748977,30347264
recursiveCollection;50;2;2,359;874,417407886823,30347264
recursiveCollection;50;3;2,0099;944,139496560807,30347264
recursiveCollection;50;4;2,6134;960,610996037553,30347264
recursiveCollection;50;5;3,8317;946,490797244624,30347264
recursiveCollection;50;6;2,6987;942,456760579315,30347264
recursiveCollection;50;7;4,1309;925,419972192353,30347264
recursiveCollection;50;8;4,6552;928,786596282174,30347264
recursiveCollection;50;9;3,3511;968,460114863753,30347264
recursiveCollection;50;10;4,4347;998,578769315282,30347264
recursiveCollection;50;11;5,2464;1012,78173139887,30347264
recursiveCollection;50;12;3,3742;1004,09515345555,30347264
recursiveCollection;50;13;3,1131;1004,10971664747,30347264
recursiveCollection;50;14;4,392;1003,51753943811,30347264
recursiveCollection;50;15;5,45;1015,34637495809,30347264
recursiveCollection;50;16;4,7406;1033,63653373517,30347264
recursiveCollection;50;17;6,6076;1033,92438392708,30347264
recursiveCollection;50;18;3,7274;1035,58936009989,30347264
recursiveCollection;50;19;5,194;1038,71339417529,30347264
recursiveCollection;50;0;1,9354;864,458098131768,30420992
recursiveCollection;50;1;2,8113;843,209332748977,30420992
recursiveCollection;50;2;2,36;874,417407886823,30420992
recursiveCollection;50;3;2,0099;944,139496560807,30420992
recursiveCollection;50;4;2,5975;960,610996037553,30420992
recursiveCollection;50;5;2,9948;946,490797244624,30420992
recursiveCollection;50;6;2,7136;942,456760579315,30420992
recursiveCollection;50;7;4,1237;925,419972192353,30420992
recursiveCollection;50;8;4,6023;928,786596282174,30420992
recursiveCollection;50;9;3,3593;968,460114863753,30420992
recursiveCollection;50;10;3,9731;998,578769315282,30420992
recursiveCollection;50;11;5,23;1012,78173139887,30420992
recursiveCollection;50;12;3,3912;1004,09515345555,30420992
recursiveCollection;50;13;3,1264;1004,10971664747,30420992
recursiveCollection;50;14;4,4044;1003,51753943811,30420992
recursiveCollection;50;15;5,2012;1015,34637495809,30420992
recursiveCollection;50;16;4,7298;1033,63653373517,30420992
recursiveCollection;50;17;6,5608;1033,92438392708,30420992
recursiveCollection;50;18;3,7371;1035,58936009989,30420992
recursiveCollection;50;19;5,1929;1038,71339417529,30420992
recursiveCollection;50;0;1,9359;864,458098131768,29642752
recursiveCollection;50;1;2,8123;843,209332748977,29642752
recursiveCollection;50;2;2,3466;874,417407886823,29642752
recursiveCollection;50;3;2,0032;944,139496560807,29642752
recursiveCollection;50;4;2,6196;960,610996037553,29642752
recursiveCollection;50;5;2,999;946,490797244624,29642752
recursiveCollection;50;6;2,708;942,456760579315,29642752
recursiveCollection;50;7;4,116;925,419972192353,29642752
recursiveCollection;50;8;4,6229;928,786596282174,29642752
recursiveCollection;50;9;3,3768;968,460114863753,29655040
recursiveCollection;50;10;5,3158;998,578769315282,29655040
recursiveCollection;50;11;5,0896;1012,78173139887,29655040
recursiveCollection;50;12;3,4688;1004,09515345555,29655040
recursiveCollection;50;13;3,7592;1004,10971664747,29655040
recursiveCollection;50;14;4,3751;1003,51753943811,29655040
recursiveCollection;50;15;3,9412;1015,34637495809,29655040
recursiveCollection;50;16;4,6876;1033,63653373517,29655040
recursiveCollection;50;17;6,7099;1033,92438392708,29655040
recursiveCollection;50;18;4,5236;1035,58936009989,29655040
recursiveCollection;50;19;5,0932;1038,71339417529,29655040
recursiveCollection;50;0;1,9343;864,458098131768,30433280
recursiveCollection;50;1;2,8247;843,209332748977,30433280
recursiveCollection;50;2;2,3847;874,417407886823,30433280
recursiveCollection;50;3;1,9549;944,139496560807,30433280
recursiveCollection;50;4;2,4669;960,610996037553,30433280
recursiveCollection;50;5;3,0997;946,490797244624,30433280
recursiveCollection;50;6;2,7152;942,456760579315,30433280
recursiveCollection;50;7;4,1186;925,419972192353,30433280
recursiveCollection;50;8;5,1133;928,786596282174,30433280
recursiveCollection;50;9;3,3557;968,460114863753,30433280
recursiveCollection;50;10;3,8862;998,578769315282,30433280
recursiveCollection;50;11;4,4985;1012,78173139887,30433280
recursiveCollection;50;12;4,133;1004,09515345555,30433280
recursiveCollection;50;13;3,1203;1004,10971664747,30433280
recursiveCollection;50;14;4,3473;1003,51753943811,30433280
recursiveCollection;50;15;4,6984;1015,34637495809,30433280
recursiveCollection;50;16;4,7262;1033,63653373517,30433280
recursiveCollection;50;17;6,5799;1033,92438392708,30433280
recursiveCollection;50;18;3,7608;1035,58936009989,30433280
recursiveCollection;50;19;5,1929;1038,71339417529,30433280
recursiveCollection;50;0;1,9349;864,458098131768,30384128
recursiveCollection;50;1;2,8648;843,209332748977,30384128
recursiveCollection;50;2;2,3615;874,417407886823,30384128
recursiveCollection;50;3;2,0043;944,139496560807,30384128
recursiveCollection;50;4;2,6011;960,610996037553,30384128
recursiveCollection;50;5;3,0149;946,490797244624,30384128
recursiveCollection;50;6;2,7136;942,456760579315,30384128
recursiveCollection;50;7;4,1186;925,419972192353,30384128
recursiveCollection;50;8;4,6239;928,786596282174,30384128
recursiveCollection;50;9;3,3737;968,460114863753,30384128
recursiveCollection;50;10;3,9607;998,578769315282,30384128
recursiveCollection;50;11;5,2978;1012,78173139887,30384128
recursiveCollection;50;12;3,3886;1004,09515345555,30384128
recursiveCollection;50;13;3,1311;1004,10971664747,30384128
recursiveCollection;50;14;4,3211;1003,51753943811,30384128
recursiveCollection;50;15;5,2135;1015,34637495809,30384128
recursiveCollection;50;16;4,7349;1033,63653373517,30384128
recursiveCollection;50;17;6,5968;1033,92438392708,30384128
recursiveCollection;50;18;3,7577;1035,58936009989,30384128
recursiveCollection;50;19;5,2197;1038,71339417529,30384128
recursiveCollection;50;0;2,0541;864,458098131768,28270592
recursiveCollection;50;1;2,8329;843,209332748977,28270592
recursiveCollection;50;2;2,362;874,417407886823,28401664
recursiveCollection;50;3;2,0048;944,139496560807,28401664
recursiveCollection;50;4;2,6078;960,610996037553,28401664
recursiveCollection;50;5;3,0056;946,490797244624,28401664
recursiveCollection;50;6;2,7188;942,456760579315,28401664
recursiveCollection;50;7;4,1052;925,419972192353,28401664
recursiveCollection;50;8;4,6213;928,786596282174,28401664
recursiveCollection;50;9;3,3732;968,460114863753,28401664
recursiveCollection;50;10;4,0697;998,578769315282,28401664
recursiveCollection;50;11;5,2469;1012,78173139887,28401664
recursiveCollection;50;12;3,3865;1004,09515345555,28426240
recursiveCollection;50;13;3,1321;1004,10971664747,28811264
recursiveCollection;50;14;4,3468;1003,51753943811,28921856
recursiveCollection;50;15;5,2042;1015,34637495809,28921856
recursiveCollection;50;16;4,7385;1033,63653373517,28921856
recursiveCollection;50;17;8,488;1033,92438392708,28921856
recursiveCollection;50;18;3,6904;1035,58936009989,28921856
recursiveCollection;50;19;5,0536;1038,71339417529,28921856
recursiveCollection;50;0;1,9354;864,458098131768,30433280
recursiveCollection;50;1;2,8159;843,209332748977,30433280
recursiveCollection;50;2;2,362;874,417407886823,30433280
recursiveCollection;50;3;2,0037;944,139496560807,30433280
recursiveCollection;50;4;2,6098;960,610996037553,30433280
recursiveCollection;50;5;2,9892;946,490797244624,30433280
recursiveCollection;50;6;2,7152;942,456760579315,30433280
recursiveCollection;50;7;4,117;925,419972192353,30433280
recursiveCollection;50;8;4,6475;928,786596282174,30433280
recursiveCollection;50;9;3,3588;968,460114863753,30433280
recursiveCollection;50;10;3,9674;998,578769315282,30433280
recursiveCollection;50;11;5,2166;1012,78173139887,30433280
recursiveCollection;50;12;3,4097;1004,09515345555,30433280
recursiveCollection;50;13;3,1249;1004,10971664747,30433280
recursiveCollection;50;14;4,3329;1003,51753943811,30433280
recursiveCollection;50;15;5,1955;1015,34637495809,30433280
recursiveCollection;50;16;4,7298;1033,63653373517,30433280
recursiveCollection;50;17;6,5881;1033,92438392708,30433280
recursiveCollection;50;18;3,7325;1035,58936009989,30433280
recursiveCollection;50;19;5,2279;1038,71339417529,30433280
recursiveCollection;50;0;1,9359;864,458098131768,30384128
recursiveCollection;50;1;2,8098;843,209332748977,30384128
recursiveCollection;50;2;2,3754;874,417407886823,30384128
recursiveCollection;50;3;2,0037;944,139496560807,30384128
recursiveCollection;50;4;2,6021;960,610996037553,30384128
recursiveCollection;50;5;2,9969;946,490797244624,30384128
recursiveCollection;50;6;2,7142;942,456760579315,30384128
recursiveCollection;50;7;4,1093;925,419972192353,30384128
recursiveCollection;50;8;4,6295;928,786596282174,30384128
recursiveCollection;50;9;3,3665;968,460114863753,30384128
recursiveCollection;50;10;3,971;998,578769315282,30384128
recursiveCollection;50;11;5,2819;1012,78173139887,30384128
recursiveCollection;50;12;3,3958;1004,09515345555,30384128
recursiveCollection;50;13;3,1336;1004,10971664747,30384128
recursiveCollection;50;14;4,3268;1003,51753943811,30384128
recursiveCollection;50;15;5,2228;1015,34637495809,30384128
recursiveCollection;50;16;4,7442;1033,63653373517,30384128
recursiveCollection;50;17;6,5732;1033,92438392708,30384128
recursiveCollection;50;18;3,7777;1035,58936009989,30384128
recursiveCollection;50;19;5,2109;1038,71339417529,30384128
linkedList;500;0;8,4598;979,0326476764,28372992
linkedList;500;1;6,1337;971,58601331111,28721152
linkedList;500;2;5,6417;968,847540811396,28745728
linkedList;500;3;5,2222;970,002711292216,28745728
linkedList;500;4;5,487;967,97162418454,28745728
linkedList;500;5;5,5286;971,35858269891,28745728
linkedList;500;6;5,8463;973,93558513593,28774400
linkedList;500;7;5,8211;977,487278185499,28774400
linkedList;500;8;6,9114;978,21360174827,28774400
linkedList;500;9;6,7115;980,964010596272,28774400
linkedList;500;10;7,5632;972,743399802408,28774400
linkedList;500;11;7,3001;978,504131072654,28774400
linkedList;500;12;7,6429;982,680663065101,28774400
linkedList;500;13;6,2041;984,430056858333,28774400
linkedList;500;14;6,7197;981,838381346913,28774400
linkedList;500;15;7,4003;976,792579756105,28774400
linkedList;500;16;7,4234;972,597137761446,28774400
linkedList;500;17;6,824;969,886942681363,29024256
linkedList;500;18;6,9047;971,286711557913,29417472
linkedList;500;19;7,7026;973,852025073398,29802496
linkedList;500;0;5,5014;979,0326476764,30105600
linkedList;500;1;5,7445;971,58601331111,30105600
linkedList;500;2;5,5399;968,847540811396,30105600
linkedList;500;3;5,0675;970,002711292216,30105600
linkedList;500;4;5,506;967,97162418454,30105600
linkedList;500;5;5,5631;971,35858269891,30105600
linkedList;500;6;5,9131;973,93558513593,30105600
linkedList;500;7;5,2947;977,487278185499,30105600
linkedList;500;8;6,9125;978,21360174827,30105600
linkedList;500;9;6,1676;980,964010596272,30105600
linkedList;500;10;6,5994;972,743399802408,30105600
linkedList;500;11;7,6121;978,504131072654,30105600
linkedList;500;12;7,3509;982,680663065101,30105600
linkedList;500;13;5,891;984,430056858333,30105600
linkedList;500;14;5,8957;981,838381346913,30105600
linkedList;500;15;7,0944;976,792579756105,30294016
linkedList;500;16;7,3823;972,597137761446,30679040
linkedList;500;17;6,5737;969,886942681363,30986240
linkedList;500;18;5,9676;971,286711557913,30986240
linkedList;500;19;7,3278;973,852025073398,30986240
linkedList;500;0;5,432;979,0326476764,30109696
linkedList;500;1;5,7502;971,58601331111,30109696
linkedList;500;2;5,5553;968,847540811396,30109696
linkedList;500;3;5,1066;970,002711292216,30109696
linkedList;500;4;5,4202;967,97162418454,30109696
linkedList;500;5;5,5867;971,35858269891,30109696
linkedList;500;6;6,0571;973,93558513593,30109696
linkedList;500;7;5,7327;977,487278185499,30109696
linkedList;500;8;6,458;978,21360174827,30109696
linkedList;500;9;6,5187;980,964010596272,30109696
linkedList;500;10;6,6364;972,743399802408,30109696
linkedList;500;11;7,6697;978,504131072654,30109696
linkedList;500;12;7,8696;982,680663065101,30109696
linkedList;500;13;5,908;984,430056858333,30113792
linkedList;500;14;5,9034;981,838381346913,30113792
linkedList;500;15;7,0806;976,792579756105,30113792
linkedList;500;16;7,3838;972,597137761446,30113792
linkedList;500;17;6,5752;969,886942681363,30113792
linkedList;500;18;6,0864;971,286711557913,30113792
linkedList;500;19;7,3042;973,852025073398,30113792
linkedList;500;0;4,8465;979,0326476764,28766208
linkedList;500;1;7,6907;971,58601331111,28766208
linkedList;500;2;5,7481;968,847540811396,28766208
linkedList;500;3;4,5391;970,002711292216,28766208
linkedList;500;4;5,2438;967,97162418454,28766208
linkedList;500;5;5,7733;971,35858269891,28766208
linkedList;500;6;5,5918;973,93558513593,28766208
linkedList;500;7;5,6114;977,487278185499,28766208
linkedList;500;8;6,3768;978,21360174827,28766208
linkedList;500;9;6,0463;980,964010596272,28782592
linkedList;500;10;6,5603;972,743399802408,28782592
linkedList;500;11;7,5612;978,504131072654,28782592
linkedList;500;12;7,2394;982,680663065101,28782592
linkedList;500;13;5,8103;984,430056858333,28782592
linkedList;500;14;5,8633;981,838381346913,28782592
linkedList;500;15;7,5581;976,792579756105,28782592
linkedList;500;16;6,7351;972,597137761446,28782592
linkedList;500;17;6,4904;969,886942681363,28782592
linkedList;500;18;5,8807;971,286711557913,28782592
linkedList;500;19;7,8773;973,852025073398,28803072
linkedList;500;0;5,4901;979,0326476764,30269440
linkedList;500;1;5,7183;971,58601331111,30269440
linkedList;500;2;5,5564;968,847540811396,30269440
linkedList;500;3;5,1364;970,002711292216,30269440
linkedList;500;4;5,4813;967,97162418454,30269440
linkedList;500;5;5,5482;971,35858269891,30269440
linkedList;500;6;5,8561;973,93558513593,30269440
linkedList;500;7;5,2983;977,487278185499,30269440
linkedList;500;8;6,8975;978,21360174827,30269440
linkedList;500;9;6,0766;980,964010596272,30269440
linkedList;500;10;6,6523;972,743399802408,30269440
linkedList;500;11;7,5787;978,504131072654,30269440
linkedList;500;12;7,3417;982,680663065101,30269440
linkedList;500;13;5,8957;984,430056858333,30269440
linkedList;500;14;5,9214;981,838381346913,30269440
linkedList;500;15;7,079;976,792579756105,30445568
linkedList;500;16;7,3026;972,597137761446,30838784
linkedList;500;17;6,5583;969,886942681363,31154176
linkedList;500;18;5,9357;971,286711557913,31154176
linkedList;500;19;7,2831;973,852025073398,31154176
linkedList;500;0;5,4474;979,0326476764,30121984
linkedList;500;1;5,7548;971,58601331111,30121984
linkedList;500;2;5,5507;968,847540811396,30121984
linkedList;500;3;5,1009;970,002711292216,30121984
linkedList;500;4;5,505;967,97162418454,30121984
linkedList;500;5;5,5338;971,35858269891,30121984
linkedList;500;6;5,8807;973,93558513593,30121984
linkedList;500;7;5,7219;977,487278185499,30121984
linkedList;500;8;6,4812;978,21360174827,30121984
linkedList;500;9;6,1789;980,964010596272,30121984
linkedList;500;10;6,6559;972,743399802408,30121984
linkedList;500;11;7,6758;978,504131072654,30121984
linkedList;500;12;7,8779;982,680663065101,30121984
linkedList;500;13;5,8972;984,430056858333,30121984
linkedList;500;14;5,9255;981,838381346913,30121984
linkedList;500;15;6,9952;976,792579756105,30121984
linkedList;500;16;7,3458;972,597137761446,30121984
linkedList;500;17;6,5449;969,886942681363,30121984
linkedList;500;18;5,9758;971,286711557913,30121984
linkedList;500;19;7,2764;973,852025073398,30121984
linkedList;500;0;4,8598;979,0326476764,28774400
linkedList;500;1;7,7072;971,58601331111,28774400
linkedList;500;2;5,7337;968,847540811396,28774400
linkedList;500;3;4,5488;970,002711292216,28774400
linkedList;500;4;5,2598;967,97162418454,28774400
linkedList;500;5;5,6967;971,35858269891,28774400
linkedList;500;6;5,6227;973,93558513593,28774400
linkedList;500;7;5,615;977,487278185499,28774400
linkedList;500;8;6,3629;978,21360174827,28774400
linkedList;500;9;6,1234;980,964010596272,28790784
linkedList;500;10;6,549;972,743399802408,28790784
linkedList;500;11;7,9365;978,504131072654,28790784
linkedList;500;12;7,2589;982,680663065101,28790784
linkedList;500;13;5,8489;984,430056858333,28790784
linkedList;500;14;5,8638;981,838381346913,28790784
linkedList;500;15;7,5134;976,792579756105,28790784
linkedList;500;16;6,7418;972,597137761446,28790784
linkedList;500;17;6,4858;969,886942681363,28790784
linkedList;500;18;5,9059;971,286711557913,28790784
linkedList;500;19;7,8809;973,852025073398,28815360
linkedList;500;0;5,4741;979,0326476764,30269440
linkedList;500;1;5,706;971,58601331111,30277632
linkedList;500;2;5,5137;968,847540811396,30277632
linkedList;500;3;5,1086;970,002711292216,30277632
linkedList;500;4;5,526;967,97162418454,30277632
linkedList;500;5;5,5852;971,35858269891,30277632
linkedList;500;6;5,9198;973,93558513593,30277632
linkedList;500;7;5,3065;977,487278185499,30277632
linkedList;500;8;6,9664;978,21360174827,30277632
linkedList;500;9;6,126;980,964010596272,30277632
linkedList;500;10;6,6688;972,743399802408,30277632
linkedList;500;11;7,627;978,504131072654,30277632
linkedList;500;12;7,3083;982,680663065101,30277632
linkedList;500;13;5,909;984,430056858333,30277632
linkedList;500;14;5,907;981,838381346913,30277632
linkedList;500;15;7,1016;976,792579756105,30461952
linkedList;500;16;7,3242;972,597137761446,30855168
linkedList;500;17;6,5449;969,886942681363,31158272
linkedList;500;18;5,9661;971,286711557913,31158272
linkedList;500;19;7,2934;973,852025073398,31158272
linkedList;500;0;5,4263;979,0326476764,30130176
linkedList;500;1;5,7096;971,58601331111,30130176
linkedList;500;2;5,5831;968,847540811396,30130176
linkedList;500;3;5,157;970,002711292216,30130176
linkedList;500;4;5,525;967,97162418454,30130176
linkedList;500;5;5,5913;971,35858269891,30130176
linkedList;500;6;5,8771;973,93558513593,30130176
linkedList;500;7;5,745;977,487278185499,30130176
linkedList;500;8;6,4519;978,21360174827,30130176
linkedList;500;9;6,0972;980,964010596272,30130176
linkedList;500;10;6,6462;972,743399802408,30130176
linkedList;500;11;7,6625;978,504131072654,30130176
linkedList;500;12;7,8486;982,680663065101,30130176
linkedList;500;13;5,9003;984,430056858333,30130176
linkedList;500;14;5,9656;981,838381346913,30130176
linkedList;500;15;7,097;976,792579756105,30130176
linkedList;500;16;7,3545;972,597137761446,30130176
linkedList;500;17;6,5614;969,886942681363,30130176
